"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000022263",-1.869964,52.540615,"05/09/2025","10:45",1,30,0,4,0,1,1,1,0,1,West Midlands
"2025000022264",1.543908,52.453094,"05/09/2025","11:51",6,50,0,-1,0,1,1,1,0,2,Suffolk
"2025000022265",0.037673,51.59385,"05/09/2025","17:55",1,30,0,4,0,1,1,1,0,2,Metropolitan Police
"2025000022266",0.071305,51.521896,"05/09/2025","07:02",3,30,0,-1,15,1,2,2,0,1,Metropolitan Police
"2025000022267",-1.68985,51.69906,"05/09/2025","09:26",6,30,13,4,0,1,1,1,0,2,Gloucestershire
"2025000022268",-0.045123,51.562687,"05/09/2025","16:46",6,30,13,4,0,4,8,1,0,1,Metropolitan Police
"2025000022269",0.383274,52.740566,"05/09/2025","14:09",3,70,0,-1,0,4,1,1,0,2,Norfolk
"2025000022270",-0.42771,52.23511,"05/09/2025","12:26",6,60,0,-1,0,1,4,2,0,2,Bedfordshire
"2025000022271",-3.418562,54.387184,"05/09/2025","13:30",6,30,19,4,0,1,1,4,0,2,Cumbria
"2025000022272",-0.06991,51.54536,"05/09/2025","16:40",6,20,19,4,0,4,1,1,0,1,Metropolitan Police
"2025000022273",-1.762071,52.182953,"05/09/2025","09:05",6,50,13,4,0,1,1,4,0,2,Warwickshire
"2025000022274",-2.43162,53.533783,"05/09/2025","22:11",6,30,0,-1,0,4,1,1,0,1,Greater Manchester
"2025000022275",-1.753303,51.574867,"05/09/2025","19:25",1,30,0,4,17,4,1,1,0,1,Wiltshire
"2025000022276",-4.288482,53.225006,"05/09/2025","12:15",6,40,13,4,0,1,1,1,0,2,North Wales
"2025000022277",-2.02031,50.78763,"05/09/2025","14:26",6,60,0,-1,0,1,1,1,0,2,Dorset
"2025000022278",-1.97781,50.77798,"05/09/2025","07:31",6,30,13,2,15,1,2,2,0,1,Dorset
"2025000022279",0.849815,52.681355,"05/09/2025","14:50",6,60,0,-1,0,1,2,2,0,2,Norfolk
"2025000022280",-0.077205,51.53304,"05/09/2025","16:18",6,20,0,4,14,1,1,1,0,1,Metropolitan Police
"2025000022281",-0.210428,52.97848,"05/09/2025","17:00",7,60,0,-1,0,1,2,2,0,2,Lincolnshire
"2025000022282",-4.040035,55.825703,"05/09/2025","11:20",6,20,0,-1,0,1,1,1,0,1,Police Scotland
"2025000022283",-0.066712,51.517307,"05/09/2025","08:33",6,20,13,4,14,1,4,1,0,1,Metropolitan Police
"2025000022284",-2.208325,53.16039,"05/09/2025","09:55",6,30,13,4,0,1,1,1,0,1,Cheshire
"2025000022285",-2.319068,53.431225,"05/09/2025","19:58",3,30,16,2,0,1,1,1,0,1,Greater Manchester
"2025000022286",-1.480669,53.67122,"05/09/2025","21:47",6,30,13,4,14,7,1,1,0,1,West Yorkshire
"2025000022287",-3.03117,53.487965,"05/09/2025","18:00",6,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000022288",-1.13726,50.80055,"05/09/2025","14:30",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000022289",-2.470331,50.606377,"05/09/2025","15:46",6,30,0,-1,0,1,1,1,0,1,Dorset
"2025000022290",-2.266215,53.063118,"05/09/2025","01:25",3,70,0,-1,0,4,1,1,0,2,Staffordshire
"2025000022291",-0.306058,51.584827,"05/09/2025","15:05",6,30,0,-1,11,1,1,1,0,1,Metropolitan Police
"2025000022292",-2.088559,50.897583,"05/09/2025","18:37",6,60,13,4,0,6,1,1,0,2,Dorset
"2025000022293",-1.4585,53.39287,"05/09/2025","08:26",6,30,16,2,0,1,1,1,0,1,South Yorkshire
"2025000022294",-2.006012,53.552124,"05/09/2025","15:30",6,30,19,4,0,1,1,1,0,1,Greater Manchester
"2025000022295",-1.52483,52.91417,"05/09/2025","10:50",7,70,0,-1,0,1,1,2,0,2,Derbyshire
"2025000022296",-2.23024,51.85474,"05/09/2025","19:45",6,30,13,4,0,4,1,1,0,1,Gloucestershire
"2025000022297",-1.800188,51.174297,"05/09/2025","15:00",6,60,0,-1,0,1,1,2,15,2,Wiltshire
"2025000022298",-1.582204,53.65584,"05/09/2025","12:10",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000022299",-0.17921,51.61553,"05/09/2025","11:55",7,20,0,4,99,1,1,1,0,1,Metropolitan Police
"2025000022300",-0.50504,52.660007,"05/09/2025","14:15",6,30,0,-1,0,1,1,1,0,1,Lincolnshire
"2025000022301",-0.447231,51.448166,"05/09/2025","16:25",6,40,18,4,0,1,1,1,0,1,Metropolitan Police
"2025000022302",-0.016114,50.929543,"05/09/2025","16:05",6,60,0,-1,0,1,1,1,0,2,Sussex
"2025000022303",0.442125,51.891727,"05/09/2025","11:14",6,60,0,-1,0,1,2,2,0,2,Essex
"2025000022304",-2.585194,53.392643,"05/09/2025","11:55",1,30,0,4,0,1,1,1,0,1,Cheshire
"2025000022305",-2.818909,53.42793,"05/09/2025","15:40",6,30,13,4,0,1,1,1,0,2,Merseyside
"2025000022306",-1.106033,53.690125,"05/09/2025","16:00",3,70,0,-1,0,1,2,2,0,2,North Yorkshire
"2025000022307",-2.31702,53.38868,"05/09/2025","14:25",1,30,0,-1,-1,1,1,-1,-1,1,Greater Manchester
"2025000022308",-0.394958,51.672043,"05/09/2025","17:48",6,30,0,-1,0,4,1,2,0,1,Hertfordshire
"2025000022309",-1.684719,53.85382,"05/09/2025","15:37",6,30,0,-1,13,1,1,1,0,1,West Yorkshire
"2025000022310",-2.953129,53.442265,"05/09/2025","20:20",6,40,13,4,0,4,1,1,0,1,Merseyside
"2025000022311",0.6969,52.2447,"05/09/2025","08:15",6,30,16,4,13,1,1,2,0,1,Suffolk
"2025000022312",0.49913,51.5863,"05/09/2025","07:15",1,50,-1,4,0,7,1,1,0,1,Essex
"2025000022313",-0.778912,51.284805,"05/09/2025","08:05",6,40,0,4,0,1,1,2,0,1,Hampshire
"2025000022314",-1.586008,54.944134,"05/09/2025","18:50",6,20,13,4,-1,6,1,2,-1,1,Northumbria
"2025000022315",-0.031693,51.6654,"05/09/2025","16:23",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022316",-1.46846,52.51432,"05/09/2025","21:23",1,50,-1,2,0,4,1,2,0,1,Warwickshire
"2025000022317",-0.45242,51.89381,"05/09/2025","00:04",6,30,0,-1,0,4,1,1,0,1,Bedfordshire
"2025000022318",-0.200031,51.589706,"05/09/2025","14:00",3,40,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000022319",-2.487674,53.699368,"05/09/2025","03:08",6,30,19,1,0,4,1,1,0,1,Lancashire
"2025000022320",-1.5595,54.5289,"05/09/2025","17:00",6,30,13,-1,0,1,1,1,0,1,Durham
"2025000022321",-3.442662,50.73043,"05/09/2025","05:20",3,70,0,-1,0,6,8,2,0,2,Devon and Cornwall
"2025000022322",0.600524,51.264675,"05/09/2025","13:44",6,30,0,-1,0,1,1,1,0,2,Kent
"2025000022323",-1.910508,50.75633,"05/09/2025","21:56",6,30,0,-1,0,4,1,1,0,1,Dorset
"2025000022324",-2.534047,51.532047,"05/09/2025","02:13",3,70,0,-1,0,1,1,1,0,2,Avon and Somerset
"2025000022325",-0.099734,51.379974,"05/09/2025","09:00",3,30,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000022326",-0.653168,53.85735,"05/09/2025","07:40",6,60,0,-1,0,1,1,1,0,2,Humberside
"2025000022327",-0.132843,52.35463,"05/09/2025","08:45",1,40,0,4,0,1,8,4,0,2,Cambridgeshire
"2025000022328",-3.032128,53.52676,"05/09/2025","15:45",3,60,13,4,0,1,1,1,0,2,Merseyside
"2025000022329",-3.56512,50.72637,"05/09/2025","07:51",6,30,13,4,0,1,1,1,0,1,Devon and Cornwall
"2025000022330",-1.61973,55.00133,"06/09/2025","14:55",6,20,13,4,0,1,1,1,0,1,Northumbria
"2025000022331",-1.482274,52.487175,"06/09/2025","18:00",6,30,18,4,0,1,1,1,0,1,Warwickshire
"2025000022332",-0.0772,51.57799,"06/09/2025","20:17",6,20,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000022333",-2.442515,53.572987,"06/09/2025","18:00",6,30,16,4,0,4,1,1,0,1,Greater Manchester
"2025000022334",-4.82582,50.38332,"06/09/2025","08:30",6,60,18,4,0,1,1,1,0,2,Devon and Cornwall
"2025000022335",-2.485109,53.716057,"06/09/2025","14:19",7,70,0,-1,0,1,1,1,0,1,Lancashire
"2025000022336",-1.413772,52.56978,"06/09/2025","20:09",6,30,13,4,0,1,1,1,0,2,Leicestershire
"2025000022337",-0.066183,51.466167,"06/09/2025","15:00",2,30,17,4,13,1,1,1,0,1,Metropolitan Police
"2025000022338",-2.30308,50.9149,"06/09/2025","11:30",6,30,0,-1,0,1,1,1,0,2,Dorset
"2025000022339",-2.66038,52.21987,"06/09/2025","11:55",6,60,0,-1,0,1,1,2,0,2,West Mercia
"2025000022340",-1.15918,53.49964,"06/09/2025","08:24",6,20,0,-1,0,1,1,1,0,1,South Yorkshire
"2025000022341",0.478624,51.302395,"06/09/2025","08:13",6,30,0,-1,17,1,1,1,0,1,Kent
"2025000022342",-2.371678,53.212776,"06/09/2025","14:36",6,50,0,-1,0,1,1,1,0,2,Cheshire
"2025000022343",-2.914008,54.84074,"06/09/2025","22:30",6,60,0,-1,0,6,1,2,15,2,Cumbria
"2025000022344",-4.130912,52.92652,"06/09/2025","10:32",6,20,16,4,14,1,2,2,0,2,North Wales
"2025000022345",-0.424702,50.818806,"06/09/2025","16:37",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000022346",0.21858,51.56269,"06/09/2025","10:40",6,30,0,-1,0,1,1,2,0,1,Metropolitan Police
"2025000022347",-1.57848,54.9056,"06/09/2025","13:45",6,20,13,4,14,1,1,1,0,1,Northumbria
"2025000022348",-1.545925,51.66964,"06/09/2025","16:13",6,50,13,4,0,1,1,1,0,2,Thames Valley
"2025000022349",-1.562598,51.594357,"06/09/2025","19:30",6,60,18,4,0,1,1,1,0,2,Thames Valley
"2025000022350",-0.13875,51.41714,"06/09/2025","21:30",9,30,0,-1,99,7,9,9,99,1,Metropolitan Police
"2025000022351",-2.94795,51.59257,"06/09/2025","18:13",6,20,13,4,0,4,1,2,0,1,Gwent
"2025000022352",-1.48091,52.75047,"06/09/2025","23:15",6,30,0,-1,0,4,1,1,0,1,Leicestershire
"2025000022353",-1.216067,53.13749,"06/09/2025","17:20",6,30,16,2,15,4,1,2,0,1,Nottinghamshire
"2025000022354",-0.04689,51.64251,"06/09/2025","17:50",6,20,13,4,99,1,9,9,99,1,Metropolitan Police
"2025000022355",-2.102425,52.566372,"06/09/2025","23:40",6,30,0,-1,17,4,1,1,0,1,West Midlands
"2025000022356",0.69173,51.5388,"06/09/2025","23:08",6,30,16,4,0,4,1,1,0,1,Essex
"2025000022357",0.51989,51.61129,"06/09/2025","10:53",3,30,16,2,14,1,1,2,0,1,Essex
"2025000022358",0.079349,51.586124,"06/09/2025","15:44",6,30,13,4,15,1,1,1,0,1,Metropolitan Police
"2025000022359",-0.370104,51.715786,"06/09/2025","09:57",3,70,0,-1,0,1,1,1,0,2,Hertfordshire
"2025000022360",-0.11446,51.38183,"06/09/2025","16:35",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022361",-1.474837,53.316254,"06/09/2025","12:30",1,40,0,4,0,1,2,2,0,2,Derbyshire
"2025000022362",-0.16659,50.83496,"06/09/2025","14:45",6,20,16,2,17,1,1,1,0,1,Sussex
"2025000022363",-4.072358,55.87417,"06/09/2025","20:50",3,60,17,4,0,4,1,2,0,2,Police Scotland
"2025000022364",-1.48127,55.000374,"06/09/2025","07:31",1,40,0,2,15,1,1,1,0,2,Northumbria
"2025000022365",-0.577078,53.173428,"06/09/2025","08:25",6,60,0,-1,0,1,1,2,0,2,Lincolnshire
"2025000022366",0.129194,52.197227,"06/09/2025","15:39",6,30,0,-1,15,1,1,1,0,1,Cambridgeshire
"2025000022367",-0.031974,52.18457,"06/09/2025","09:18",6,40,13,4,0,1,2,2,0,2,Cambridgeshire
"2025000022368",-0.367522,53.751057,"06/09/2025","16:19",6,30,19,4,14,4,2,2,0,1,Humberside
"2025000022369",-2.927764,51.346825,"06/09/2025","17:00",6,30,0,-1,0,1,1,1,0,1,Avon and Somerset
"2025000022370",-2.974088,51.576782,"06/09/2025","19:56",3,30,0,-1,0,4,1,2,0,2,Gwent
"2025000022371",-1.087699,52.966885,"06/09/2025","17:00",6,30,16,2,0,1,8,1,0,1,Nottinghamshire
"2025000022372",-4.917311,50.25374,"06/09/2025","19:52",6,40,0,-1,0,6,2,2,0,2,Devon and Cornwall
"2025000022373",-0.06291,51.51786,"06/09/2025","14:30",6,20,-1,9,13,1,1,1,0,1,Metropolitan Police
"2025000022374",-1.391327,54.063637,"06/09/2025","16:00",3,70,0,-1,0,1,1,1,0,2,North Yorkshire
"2025000022375",-2.103618,51.91081,"06/09/2025","15:25",6,30,19,2,12,1,1,1,0,1,Gloucestershire
"2025000022376",-0.89548,52.242805,"06/09/2025","19:30",6,30,16,4,0,4,1,1,0,1,Northamptonshire
"2025000022377",-1.61451,52.597706,"06/09/2025","14:02",1,40,0,4,0,1,1,1,0,2,Warwickshire
"2025000022378",0.67149,50.91743,"06/09/2025","19:00",6,30,19,4,0,6,8,2,0,2,Sussex
"2025000022379",-1.046873,50.865788,"06/09/2025","21:25",6,60,0,-1,0,4,1,1,0,2,Hampshire
"2025000022380",-4.637682,55.62905,"06/09/2025","16:00",6,30,0,4,0,1,1,1,0,1,Police Scotland
"2025000022381",-1.457334,53.473694,"06/09/2025","15:01",3,70,0,-1,0,1,1,1,0,2,South Yorkshire
"2025000022382",-1.20354,52.97875,"06/09/2025","19:30",6,20,13,4,0,6,1,1,0,1,Nottinghamshire
"2025000022383",-1.258627,51.342186,"06/09/2025","16:04",6,60,0,-1,0,1,1,1,0,2,Hampshire
"2025000022384",0.11402,51.60215,"06/09/2025","02:11",1,40,0,4,0,4,2,2,0,2,Metropolitan Police
"2025000022385",-2.001204,52.381252,"06/09/2025","19:33",1,30,0,4,0,1,2,2,0,1,West Mercia
"2025000022386",-0.082207,51.567734,"06/09/2025","15:43",6,20,0,-1,99,1,1,2,99,1,Metropolitan Police
"2025000022387",-1.007956,51.445824,"06/09/2025","07:20",6,30,0,-1,14,1,1,1,0,1,Thames Valley
"2025000022388",-1.27769,51.80781,"06/09/2025","07:55",1,20,0,4,0,1,1,1,13,2,Thames Valley
"2025000022389",-0.247975,52.573555,"06/09/2025","09:45",1,30,13,4,0,1,1,1,0,1,Cambridgeshire
"2025000022390",0.009189,51.411697,"06/09/2025","18:53",6,30,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000022391",-2.514063,52.15718,"06/09/2025","10:45",6,40,0,-1,0,1,1,2,0,2,West Mercia
"2025000022392",-0.756255,50.830975,"06/09/2025","17:30",6,30,13,4,0,1,1,2,0,1,Sussex
"2025000022393",-0.081122,51.516987,"06/09/2025","18:20",6,20,13,2,15,1,1,1,0,1,City of London
"2025000022394",-2.1289,52.59117,"06/09/2025","14:00",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000022395",0.054981,51.532326,"06/09/2025","01:05",3,30,0,-1,15,4,1,1,0,1,Metropolitan Police
"2025000022396",-2.011034,50.72071,"06/09/2025","05:40",6,30,13,4,0,4,9,1,0,1,Dorset
"2025000022397",-2.336917,53.768787,"06/09/2025","20:32",6,30,0,-1,0,4,2,2,20,1,Lancashire
"2025000022398",-2.889508,53.381763,"06/09/2025","09:30",3,40,13,4,0,1,1,1,0,1,Merseyside
"2025000022399",-5.119117,50.204273,"06/09/2025","19:12",6,60,13,4,0,1,1,1,0,2,Devon and Cornwall
"2025000022400",-0.11811,51.40048,"06/09/2025","22:45",6,20,19,4,0,4,1,1,0,1,Metropolitan Police
"2025000022401",1.403411,51.220448,"06/09/2025","22:13",6,30,0,-1,0,4,1,1,0,1,Kent
"2025000022402",-0.19992,51.57326,"06/09/2025","23:20",6,30,16,2,15,4,1,2,0,1,Metropolitan Police
"2025000022403",-0.136979,51.560295,"06/09/2025","19:50",6,20,16,4,0,4,1,1,0,1,Metropolitan Police
"2025000022404",-0.240976,52.595028,"06/09/2025","12:48",6,30,0,-1,0,1,1,1,0,1,Cambridgeshire
"2025000022405",-1.289671,52.915295,"06/09/2025","08:24",6,30,13,4,0,1,1,2,0,1,Derbyshire
"2025000022406",-1.101558,50.799747,"06/09/2025","17:48",6,20,13,4,0,1,1,1,0,1,Hampshire
"2025000022407",-3.058996,53.404,"06/09/2025","21:00",6,30,0,-1,14,4,1,2,0,1,Merseyside
"2025000022408",-3.221241,55.931744,"06/09/2025","16:10",6,20,0,4,0,1,1,2,0,1,Police Scotland
"2025000022409",-1.68546,52.62974,"06/09/2025","13:26",6,30,0,-1,0,1,1,1,0,1,Staffordshire
"2025000022410",-1.547619,52.39055,"06/09/2025","11:20",3,40,19,4,0,1,1,1,0,1,West Midlands
"2025000022411",0.340744,51.645687,"06/09/2025","00:55",7,70,0,-1,-1,4,1,1,-1,2,Essex
"2025000022412",-1.501286,51.801193,"06/09/2025","10:45",6,30,0,-1,0,1,1,1,0,2,Thames Valley
"2025000022413",0.109726,51.77292,"06/09/2025","10:19",6,30,13,4,0,1,1,1,0,1,Essex
"2025000022414",-0.100705,51.61509,"07/09/2025","23:15",3,40,18,9,99,4,1,1,0,1,Metropolitan Police
"2025000022415",-2.61076,51.4657,"07/09/2025","17:10",6,20,13,4,0,1,2,2,0,1,Avon and Somerset
"2025000022416",-0.842708,52.25298,"07/09/2025","17:02",6,30,0,-1,0,4,2,2,0,1,Northamptonshire
"2025000022417",-4.411765,55.843853,"07/09/2025","07:40",6,30,19,4,0,1,1,1,0,1,Police Scotland
"2025000022418",-3.03881,53.20888,"07/09/2025","17:45",6,20,13,4,0,7,9,2,0,1,North Wales
"2025000022419",-0.496138,52.197803,"07/09/2025","17:37",6,60,13,4,0,1,1,1,0,2,Bedfordshire
"2025000022420",-0.25538,51.49303,"07/09/2025","17:45",6,20,13,2,13,1,1,1,0,1,Metropolitan Police
"2025000022421",-0.404607,51.50944,"07/09/2025","14:15",3,40,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000022422",-0.478137,51.494205,"07/09/2025","08:19",3,70,0,-1,0,1,1,1,0,2,Metropolitan Police
"2025000022423",1.379785,52.62557,"07/09/2025","17:35",7,40,19,2,0,1,1,1,0,2,Norfolk
"2025000022424",-0.469073,51.325527,"07/09/2025","17:45",3,70,0,-1,0,1,1,1,13,2,Surrey
"2025000022425",-3.342285,51.520042,"07/09/2025","16:53",6,30,0,-1,0,1,1,1,0,2,South Wales
"2025000022426",-2.609721,51.527874,"07/09/2025","15:05",1,40,0,2,0,1,2,2,0,1,Avon and Somerset
"2025000022427",-1.574341,52.343918,"07/09/2025","12:45",6,30,0,-1,0,1,1,1,0,1,Warwickshire
"2025000022428",-4.020162,55.84085,"07/09/2025","21:55",7,50,0,-1,0,4,2,2,0,1,Police Scotland
"2025000022429",-0.811297,52.482365,"07/09/2025","13:00",6,60,0,-1,0,1,1,1,0,2,Northamptonshire
"2025000022430",0.210355,51.59123,"07/09/2025","16:42",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000022431",-2.262568,53.475487,"07/09/2025","18:25",6,30,16,2,0,4,1,1,0,1,Greater Manchester
"2025000022432",-0.04527,51.47194,"07/09/2025","19:25",2,20,13,3,0,4,1,1,0,1,Metropolitan Police
"2025000022433",-1.272283,52.919872,"07/09/2025","11:00",3,70,0,-1,0,1,1,1,16,1,Nottinghamshire
"2025000022434",-2.909013,53.48358,"07/09/2025","15:45",6,20,0,-1,0,1,1,1,0,1,Merseyside
"2025000022435",-1.95604,50.74017,"07/09/2025","11:16",6,30,0,-1,0,1,1,1,13,1,Dorset
"2025000022436",-0.527864,51.40205,"07/09/2025","21:20",6,60,0,-1,0,6,8,4,0,2,Surrey
"2025000022437",-4.14731,50.377674,"07/09/2025","06:40",1,30,0,4,0,4,1,1,0,1,Devon and Cornwall
"2025000022438",0.273509,51.327988,"07/09/2025","18:35",3,70,0,-1,0,1,2,2,0,2,Kent
"2025000022439",-4.734609,50.338943,"07/09/2025","16:29",6,30,13,2,16,1,1,1,0,2,Devon and Cornwall
"2025000022440",0.838147,51.88542,"07/09/2025","08:56",6,30,0,-1,0,1,1,1,0,1,Essex
"2025000022441",-0.17287,51.615067,"07/09/2025","16:31",3,20,-1,9,99,1,1,1,0,1,Metropolitan Police
"2025000022442",-3.266068,51.426456,"07/09/2025","12:24",6,40,0,-1,0,1,1,1,0,2,South Wales
"2025000022443",-0.992057,53.578037,"07/09/2025","18:55",6,40,16,4,0,1,1,1,0,1,South Yorkshire
"2025000022444",1.71921,52.49248,"07/09/2025","12:20",1,30,-1,4,0,1,1,1,0,1,Suffolk
"2025000022445",-0.242918,51.60935,"07/09/2025","19:00",9,20,-1,9,0,1,1,1,99,1,Metropolitan Police
"2025000022446",-1.824057,53.68765,"07/09/2025","08:28",6,20,13,4,0,1,1,1,0,1,West Yorkshire
"2025000022447",-2.151973,53.930676,"07/09/2025","16:00",6,60,0,-1,0,1,4,1,0,2,North Yorkshire
"2025000022448",-0.223838,51.564587,"07/09/2025","15:00",3,30,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000022449",-1.53619,53.80727,"07/09/2025","13:05",3,40,13,4,0,1,1,1,0,1,West Yorkshire
"2025000022450",-0.21225,51.515617,"07/09/2025","09:11",6,20,16,2,13,1,1,1,0,1,Metropolitan Police
"2025000022451",-3.332778,51.574497,"07/09/2025","17:13",6,60,0,-1,0,1,1,1,0,2,South Wales
"2025000022452",-0.644992,51.281647,"07/09/2025","22:48",6,40,0,-1,0,6,1,1,0,2,Surrey
"2025000022453",-0.10131,51.53626,"07/09/2025","11:25",9,20,-1,9,99,1,1,1,0,1,Metropolitan Police
"2025000022454",-2.513868,51.463196,"07/09/2025","16:00",6,30,13,4,0,1,1,1,0,1,Avon and Somerset
"2025000022455",-0.373071,51.43449,"07/09/2025","09:30",9,30,13,4,99,1,9,9,99,1,Metropolitan Police
"2025000022456",-1.79032,53.56898,"07/09/2025","20:40",6,30,19,4,0,4,5,2,0,1,West Yorkshire
"2025000022457",-0.055082,51.163136,"07/09/2025","13:00",6,50,19,4,0,1,5,2,0,2,Surrey
"2025000022458",1.721041,52.605797,"07/09/2025","20:00",3,30,0,-1,15,1,1,1,0,1,Norfolk
"2025000022459",-0.56674,51.40342,"07/09/2025","13:15",6,30,0,-1,0,1,1,1,0,1,Surrey
"2025000022460",-2.745445,54.668846,"07/09/2025","11:13",6,30,13,4,0,1,1,1,0,1,Cumbria
"2025000022461",-1.391977,50.898724,"07/09/2025","18:59",6,30,16,2,15,1,2,2,0,1,Hampshire
"2025000022462",-1.783267,53.698853,"07/09/2025","10:29",6,30,19,4,0,1,1,1,0,1,West Yorkshire
"2025000022463",-1.32921,53.14934,"07/09/2025","16:00",3,50,0,-1,0,1,1,1,13,2,Derbyshire
"2025000022464",-0.285199,51.500996,"07/09/2025","12:55",3,40,16,2,14,1,1,1,0,1,Metropolitan Police
"2025000022465",-0.219822,51.457153,"07/09/2025","17:45",6,30,0,-1,0,1,8,1,0,1,Metropolitan Police
"2025000022466",0.43027,51.58462,"07/09/2025","14:13",6,40,13,4,0,1,1,1,0,1,Essex
"2025000022467",-1.250304,52.56045,"07/09/2025","18:54",6,60,0,-1,0,1,8,2,0,2,Leicestershire
"2025000022468",-0.20141,51.54484,"07/09/2025","15:30",9,30,-1,9,99,1,1,1,99,1,Metropolitan Police
"2025000022469",-2.409475,53.07161,"07/09/2025","12:40",1,50,19,4,0,1,1,1,0,2,Cheshire
"2025000022470",-0.087097,51.586266,"07/09/2025","21:00",6,20,13,4,99,4,5,2,0,1,Metropolitan Police
"2025000022471",-2.88275,56.47242,"07/09/2025","08:25",6,30,0,-1,0,1,1,1,0,1,Police Scotland
"2025000022472",-1.83026,51.63317,"07/09/2025","17:48",3,70,19,4,0,1,2,2,0,2,Wiltshire
"2025000022473",-0.31602,51.55537,"07/09/2025","07:30",9,20,13,4,0,4,2,2,0,1,Metropolitan Police
"2025000022474",-1.208615,53.22742,"07/09/2025","16:10",6,30,0,-1,0,1,9,1,0,2,Derbyshire
"2025000022475",-0.176815,51.61573,"07/09/2025","17:18",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022476",-1.086471,53.533764,"07/09/2025","15:37",6,40,0,-1,0,1,1,2,0,1,South Yorkshire
"2025000022477",-2.647609,53.61374,"07/09/2025","08:25",6,60,0,-1,0,1,1,1,13,2,Lancashire
"2025000022478",-0.217269,51.46714,"07/09/2025","07:03",3,20,13,4,12,4,2,2,0,1,Metropolitan Police
"2025000022479",-2.689866,53.62996,"07/09/2025","17:37",7,70,0,-1,0,1,1,2,0,2,Lancashire
"2025000022480",-2.75648,53.37357,"07/09/2025","16:27",6,30,19,4,0,1,1,1,0,1,Cheshire
"2025000022481",-2.145477,52.59394,"07/09/2025","14:05",6,30,16,2,17,1,1,1,0,1,West Midlands
"2025000022482",-1.7158,52.46299,"07/09/2025","18:06",3,40,0,-1,0,4,1,1,0,2,West Midlands
"2025000022483",0.0429,51.40558,"07/09/2025","08:25",9,20,0,-1,99,1,9,9,99,1,Metropolitan Police
"2025000022484",-0.183331,51.359474,"07/09/2025","08:20",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022485",0.268377,52.400368,"07/09/2025","17:38",6,30,13,4,0,1,1,1,0,1,Cambridgeshire
"2025000022486",-0.525277,53.237694,"07/09/2025","08:20",6,30,16,4,0,1,1,2,0,1,Lincolnshire
"2025000022487",-0.901291,51.85518,"07/09/2025","16:54",6,60,0,-1,0,1,1,1,0,2,Thames Valley
"2025000022488",-2.07827,52.27967,"07/09/2025","15:14",6,60,0,-1,0,1,1,1,0,2,West Mercia
"2025000022489",-2.125347,53.52248,"07/09/2025","20:30",6,30,0,-1,0,4,9,1,0,1,Greater Manchester
"2025000022490",0.21279,51.40755,"07/09/2025","11:10",3,70,0,-1,-1,7,9,-1,99,2,Kent
"2025000022491",-1.347133,51.789913,"07/09/2025","13:45",6,60,0,-1,0,1,1,1,0,2,Thames Valley
"2025000022492",0.282371,51.430054,"07/09/2025","08:50",1,20,0,4,0,1,2,2,0,2,Kent
"2025000022493",-1.125611,50.855953,"07/09/2025","19:05",3,70,0,-1,0,6,2,2,0,2,Hampshire
"2025000022494",-1.717475,53.780464,"07/09/2025","06:15",6,30,13,4,0,4,1,2,0,1,West Yorkshire
"2025000022495",-1.822551,53.67123,"07/09/2025","18:25",6,50,19,4,0,1,1,1,0,2,West Yorkshire
"2025000022496",0.10092,51.42638,"07/09/2025","15:44",6,30,16,2,15,1,8,1,0,1,Metropolitan Police
"2025000022497",-3.34348,56.03938,"07/09/2025","15:25",6,30,0,-1,0,1,2,2,0,1,Police Scotland
"2025000022498",0.510579,51.379436,"07/09/2025","22:25",6,30,13,4,0,4,1,1,0,1,Kent
"2025000022499",-0.259823,51.416286,"07/09/2025","10:41",7,30,0,4,0,1,1,2,0,1,Metropolitan Police
"2025000022500",-2.26725,53.78749,"07/09/2025","16:55",6,30,13,4,0,1,1,1,0,1,Lancashire
"2025000022501",-0.057343,51.25052,"07/09/2025","17:20",6,40,0,-1,0,1,1,1,0,2,Surrey
"2025000022502",0.474169,50.839844,"08/09/2025","10:31",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000022503",-1.739443,53.8226,"08/09/2025","16:00",2,30,0,-1,0,1,1,1,0,1,West Yorkshire
